trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15302,,05:57:00,60490,1,,0,0,0,1
15302,06:04:30,06:05:00,62010,2,,0,0,7147.1381836,1
15302,06:09:30,06:10:00,62008,3,,0,0,11035.192383,1
15302,06:16:30,06:17:00,61999,4,,0,0,16589.601562,1
15302,06:20:30,06:21:00,61987,5,,0,0,19149.658203,1
15302,06:26:30,06:27:00,61963,6,,0,0,24124.257812,1
15302,06:36:30,06:37:00,61949,7,,0,0,28329.681641,1
15302,06:41:00,06:49:00,61951,8,,0,0,30925.576172,1
15302,06:57:30,06:58:00,61937,9,,0,0,38170.859375,1
15302,07:06:30,07:07:00,61913,10,,0,0,46093.078125,1
15302,07:14:30,07:15:00,61896,11,,0,0,51500.546875,1
15302,07:19:00,07:27:00,61884,12,,0,0,55874.792969,1
15302,07:29:30,07:30:00,61872,13,,0,0,57795.308594,1
15302,07:34:30,07:35:00,61860,14,,0,0,62549.832031,1
15302,07:39:30,07:40:00,61858,15,,0,0,66314.390625,1
15302,07:44:30,07:45:00,61846,16,,0,0,69603.289062,1
15302,07:51:00,07:52:00,61822,17,,0,0,75228.882812,1
15302,07:57:30,07:58:00,61810,18,,0,0,79253.414062,1
15302,08:03:30,08:04:00,61793,19,,0,0,84505.273438,1
15302,08:10:30,08:11:00,61779,20,,0,0,90125.898438,1
15302,08:17:00,08:25:00,61755,21,,0,0,95514.15625,1
15302,08:49:00,,71059,22,,0,0,109132.39062,1
15139,,19:28:00,50017,1,,0,0,0,1
15139,19:34:00,19:35:00,30304,2,,0,0,3178.8735352,1
15139,19:42:00,19:44:00,30378,3,,0,0,10106.024414,1
15139,19:55:00,19:56:00,33277,4,,0,0,17304.572266,1
15139,20:01:00,20:03:00,33289,5,,0,0,20467.654297,1
15139,20:07:00,20:08:00,33291,6,,0,0,22128.611328,1
15139,20:13:00,20:14:00,33306,7,,0,0,25115.085938,1
15139,20:19:00,20:19:30,33318,8,,0,0,27941.355469,1
15139,20:24:30,20:25:00,33320,9,,0,0,31225.320312,1
15139,20:30:00,20:31:00,33332,10,,0,0,34204.34375,1
15139,20:34:30,20:35:00,33370,11,,0,0,36565.953125,1
15139,20:38:30,20:39:00,33344,12,,0,0,38711.769531,1
15139,20:44:30,20:45:00,33356,13,,0,0,40951.972656,1
15139,20:51:00,,33368,14,,0,0,44500.039062,1
15364,,16:45:00,52546,1,,0,0,0,1
15364,16:48:30,16:49:00,52522,2,,0,0,1759.0410156,1
15364,16:53:30,16:54:00,52510,3,,0,0,4315.5429688,1
15364,16:57:30,16:58:00,52508,4,,0,0,6362.5234375,1
15364,17:04:30,17:05:00,52481,5,,0,0,10931.049805,1
15364,17:10:00,17:18:00,52479,6,,0,0,14000.728516,1
15364,17:24:30,17:25:00,52455,7,,0,0,17983.552734,1
15364,17:28:30,17:29:00,52467,8,,0,0,20000.191406,1
15364,17:32:30,17:33:00,52443,9,,0,0,21363.074219,1
15364,17:36:30,17:37:00,52431,10,,0,0,23633.595703,1
15364,17:46:30,17:47:00,52405,11,,0,0,30330.222656,1
15364,17:52:30,17:53:00,52390,12,,0,0,33617.726562,1
15364,17:57:30,17:58:00,52376,13,,0,0,36128.984375,1
15364,18:04:00,18:05:00,52364,14,,0,0,40452.71875,1
15364,18:10:30,18:11:00,52340,15,,0,0,43053.902344,1
15364,18:16:00,18:17:00,52338,16,,0,0,46096.246094,1
15364,18:21:30,18:22:00,52314,17,,0,0,48695.808594,1
15364,18:26:00,18:27:00,52297,18,,0,0,50789.210938,1
15364,18:32:30,18:33:00,52273,19,,0,0,55757.429688,1
15364,18:39:00,18:40:00,52261,20,,0,0,60632.503906,1
15364,18:46:00,18:47:00,52259,21,,0,0,65934.46875,1
15364,19:00:00,,50342,22,,0,0,72757.484375,1
15189,,20:05:00,81664,1,,0,0,0,1
15189,20:13:00,20:20:00,81690,2,,0,0,1089.1072998,1
15189,20:25:00,20:25:30,82060,3,,0,0,4975.6845703,1
15189,20:31:30,20:32:00,81731,4,,0,0,8665.0449219,1
15189,20:35:30,20:36:00,81743,5,,0,0,11252.194336,1
15189,20:40:00,20:40:30,81755,6,,0,0,14657.822266,1
