trip_id,arrival_time,departure_time,stop_id,stop_sequence
15804,,13:20:00,34609,1
15804,13:26:30,13:27:00,34623,2
15804,13:31:30,13:32:00,34635,3
15804,13:36:30,13:37:00,34647,4
15804,13:41:30,13:42:00,34659,5
15804,13:46:30,13:47:00,34661,6
15804,13:51:30,13:52:00,34673,7
15804,13:58:30,13:59:00,34685,8
15804,14:05:00,14:06:00,34697,9
15804,14:12:30,14:13:00,34702,10
15804,14:19:00,14:20:00,34726,11
15804,14:24:30,14:25:00,34740,12
15804,14:30:00,14:31:00,34752,13
15804,14:35:30,14:36:00,34764,14
15804,14:41:00,14:42:00,34776,15
15804,14:50:00,,34790,16
15802,,09:15:00,34609,1
15802,09:21:30,09:22:00,34623,2
15802,09:26:30,09:27:00,34635,3
15802,09:31:30,09:32:00,34647,4
15802,09:36:30,09:37:00,34659,5
15802,09:41:30,09:42:00,34661,6
15802,09:46:30,09:47:00,34673,7
15802,09:53:30,09:54:00,34685,8
15802,10:00:00,10:01:00,34697,9
15802,10:07:30,10:08:00,34702,10
15802,10:14:00,10:15:00,34726,11
15802,10:19:30,10:20:00,34740,12
15802,10:25:00,10:26:00,34752,13
15802,10:30:30,10:31:00,34764,14
15802,10:36:00,10:37:00,34776,15
15802,10:45:00,,34790,16
15814,,19:32:00,32663,1
15814,19:39:00,19:40:00,32704,2
15814,19:52:00,19:57:00,35469,3
15814,20:09:00,20:10:00,35433,4
15814,20:21:00,20:22:00,35421,5
15814,20:27:00,20:29:00,35407,6
15814,20:42:00,20:51:00,35330,7
15814,20:58:30,20:59:00,35079,8
15814,21:05:30,21:06:00,35055,9
15814,21:12:30,21:13:00,35031,10
15814,21:23:00,21:24:00,35005,11
15814,21:33:30,21:34:00,34984,12
15814,21:39:30,21:40:00,34972,13
15814,21:43:00,21:44:00,34611,14
15814,21:48:00,,34609,15
15818,,04:56:00,43026,1
15818,05:01:30,05:02:00,43088,2
15818,05:12:30,05:13:00,43090,3
15818,05:18:00,,43052,4
15825,,17:08:00,43052,1
15825,17:12:30,17:13:00,43090,2
15825,17:17:30,17:18:00,43076,3
15825,17:25:30,17:26:00,43088,4
15825,17:31:00,17:51:00,43026,5
15825,17:54:30,17:55:00,43064,6
15825,17:58:30,17:59:00,43040,7
15825,18:03:30,18:04:00,42993,8
15825,18:12:30,18:13:00,42981,9
15825,18:21:30,18:22:00,42955,10
15825,18:25:00,,42967,11
15821,,08:36:00,43052,1
15821,08:40:30,08:41:00,43090,2
15821,08:45:30,08:46:00,43076,3
15821,08:53:30,08:54:00,43088,4
15821,08:59:00,09:11:00,43026,5
15821,09:14:30,09:15:00,43064,6
15821,09:18:30,09:19:00,43040,7
15821,09:23:30,09:24:00,42993,8
15821,09:32:30,09:33:00,42981,9
15821,09:41:30,09:42:00,42955,10
15821,09:45:00,,42967,11
15869,,10:14:00,45086,1
15869,10:24:00,10:25:00,44771,2
15869,10:32:30,10:33:00,44757,3
15869,10:37:30,10:38:00,44745,4
15869,10:40:30,10:41:00,44733,5
15869,10:46:30,10:47:00,44721,6
15869,10:50:00,,44707,7
15831,,10:03:00,42967,1
15831,10:15:00,10:16:00,40971,2
15831,10:20:30,10:21:00,40983,3
15831,10:24:00,10:25:00,40995,4
15831,10:30:30,10:31:00,41016,5
15831,10:33:30,10:34:00,41028,6
15831,10:38:00,10:39:00,41030,7
15831,10:48:00,10:49:00,41054,8
15831,10:58:00,10:59:00,41078,9
15831,11:02:30,11:03:00,41080,10
15831,11:06:30,11:07:00,41092,11
15831,11:11:00,11:12:00,41107,12
15831,11:21:00,11:22:00,41145,13
15831,11:27:00,11:28:00,41195,14
15831,11:42:00,11:43:00,44094,15
15831,11:53:00,11:54:00,44068,16
15831,12:01:00,12:02:00,44044,17
15831,12:05:30,12:06:00,44032,18
15831,12:11:00,12:12:00,44020,19
15831,12:24:00,12:25:00,31944,20
15831,12:33:00,12:34:00,31982,21
15831,12:38:30,12:39:00,47668,22
15831,12:43:00,,32015,23
15815,,16:45:00,34609,1
15815,16:52:30,16:53:00,34972,2
15815,16:58:30,16:59:00,34984,3
15815,17:10:00,17:29:00,35005,4
15815,17:39:30,17:40:00,35031,5
15815,17:45:30,17:46:00,35055,6
15815,17:52:30,17:53:00,35079,7
15815,18:01:00,18:09:00,35330,8
15815,18:23:00,18:25:00,35407,9
15815,18:31:00,18:32:00,35421,10
15815,18:42:00,18:43:00,35433,11
15815,18:57:00,19:06:00,35469,12
15815,19:17:00,19:18:00,32704,13
15815,19:25:00,,32663,14
15862,,07:05:00,44628,1
15862,07:11:30,07:12:00,44630,2
15862,07:17:30,07:18:00,44654,3
15862,07:22:30,07:23:00,44666,4
15862,07:28:00,07:29:00,44678,5
15862,07:34:00,07:35:00,44680,6
15862,07:39:00,,44707,7
15849,,14:30:00,34726,1
15849,14:35:30,14:36:00,34702,2
15849,14:42:00,14:43:00,34697,3
15849,14:49:30,14:50:00,34685,4
15849,14:56:30,14:57:00,34673,5
15849,15:01:30,15:02:00,34661,6
15849,15:06:30,15:07:00,34659,7
15849,15:11:30,15:12:00,34647,8
15849,15:16:30,15:17:00,34635,9
15849,15:21:30,15:22:00,34623,10
15849,15:29:00,,34609,11
15864,,03:54:00,44563,1
15864,03:57:00,03:58:00,44575,2
15864,04:07:30,04:08:00,44587,3
15864,04:15:00,04:16:00,44604,4
15864,04:21:30,04:22:00,44616,5
15864,04:28:00,04:29:00,44628,6
15864,04:34:30,04:35:00,44630,7
15864,04:40:30,04:41:00,44654,8
15864,04:45:30,04:46:00,44666,9
15864,04:50:00,04:51:00,44678,10
15864,04:54:30,04:55:00,44680,11
15864,04:59:00,05:06:00,44707,12
15864,05:08:30,05:09:00,44721,13
15864,05:14:30,05:15:00,44733,14
15864,05:17:30,05:18:00,44745,15
15864,05:23:30,05:24:00,44757,16
